StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68
3/14/22 6:42,3/14/22 6:45,IP Address,107.115.147.5,100,227,TRUE,3/14/22 6:45,R_r878xlC35NtwKpX,,,,,32.95030212,-96.81900024,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Wright State,11 - Rutgers,1 - Gonzaga,9 - Memphis,5 - UConn,13 - Vermont,6 - Alabama,3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,8 - North Carolina,${q://QID2/ChoiceGroup/SelectedChoices},4 - UCLA,6 - Texas,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,12 - UAB,4 - Illinois,6 - Colorado State,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,8 - San Diego State,5 - Iowa,13 - South Dakota State,11 - Iowa State,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID17/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID32/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID64/ChoiceGroup/SelectedChoices},${q://QID66/ChoiceGroup/SelectedChoices},Rock Chalk KES
3/14/22 8:00,3/14/22 8:10,IP Address,173.235.77.130,100,600,TRUE,3/14/22 8:10,R_26fIeDRfpidBPcW,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas Southern,12 - Wyoming,16 - Bryant,11 - Rutgers,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,${q://QID4/ChoiceGroup/SelectedChoices},3 - Texas Tech,10 - Davidson,2 - Duke,1 - Baylor,9 - Marquette,5 - Saint Mary's,4 - UCLA,6 - Texas,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,12 - UAB,4 - Illinois,11 - Michigan,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,8 - San Diego State,5 - Iowa,4 - Providence,11 - Iowa State,14 - Colgate,7 - USC,15 - Jacksonville State,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID24/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID33/ChoiceGroup/SelectedChoices},${q://QID35/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID48/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID56/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Madeline
3/14/22 9:48,3/14/22 9:54,IP Address,173.235.77.130,100,333,TRUE,3/14/22 9:54,R_2odDtKLHzy7MPjr,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas A&M CC,12 - Indiana,16 - Bryant,11 - Notre Dame,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,9 - Marquette,5 - Saint Mary's,4 - UCLA,6 - Texas,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,6 - Colorado State,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,8 - San Diego State,5 - Iowa,4 - Providence,6 - LSU,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID9/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID15/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID33/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID43/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID48/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID51/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID58/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Brooks Ann 
3/14/22 8:24,3/14/22 10:33,IP Address,173.235.77.130,100,7728,TRUE,3/14/22 10:33,R_TdS1qC3BYRf4MBb,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Wright State,11 - Notre Dame,1 - Gonzaga,8 - Boise State,5 - UConn,4 - Arkansas,${q://QID4/ChoiceGroup/SelectedChoices},3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,8 - North Carolina,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,8 - Seton Hall,12 - UAB,4 - Illinois,11 - Michigan,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,9 - Creighton,5 - Iowa,13 - South Dakota State,6 - LSU,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID9/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID24/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID43/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID51/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Rachel Arthur
3/14/22 10:41,3/14/22 10:45,IP Address,173.235.77.130,100,250,TRUE,3/14/22 10:45,R_3MT0qmmNknMcDlQ,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Bryant,11 - Rutgers,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,${q://QID4/ChoiceGroup/SelectedChoices},3 - Texas Tech,10 - Davidson,2 - Duke,1 - Baylor,8 - North Carolina,${q://QID2/ChoiceGroup/SelectedChoices},4 - UCLA,11 - Virginia Tech,3 - Purdue,10 - San Francisco,2 - Kentucky,1 - Arizona,8 - Seton Hall,12 - UAB,13 - Chattanooga,6 - Colorado State,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,8 - San Diego State,5 - Iowa,13 - South Dakota State,11 - Iowa State,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID6/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID14/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID17/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID54/ChoiceGroup/SelectedChoices},${q://QID56/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},KAREN - HEART
3/14/22 10:46,3/14/22 10:51,IP Address,173.235.77.130,100,266,TRUE,3/14/22 10:51,R_2YWAnh6vKxRaXkn,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Bryant,11 - Rutgers,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,10 - Davidson,2 - Duke,1 - Baylor,8 - North Carolina,${q://QID2/ChoiceGroup/SelectedChoices},4 - UCLA,11 - Virginia Tech,3 - Purdue,10 - San Francisco,2 - Kentucky,1 - Arizona,8 - Seton Hall,5 - Houston,4 - Illinois,6 - Colorado State,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,8 - San Diego State,5 - Iowa,4 - Providence,6 - LSU,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID17/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID24/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID35/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID50/ChoiceGroup/SelectedChoices},${q://QID51/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID56/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},KAREN HEAD
3/14/22 15:12,3/14/22 15:22,IP Address,173.235.77.130,100,556,TRUE,3/14/22 15:22,R_2YJ1ivSH8cJjOXe,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Wright State,11 - Notre Dame,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,10 - Davidson,2 - Duke,1 - Baylor,8 - North Carolina,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,11 - Michigan,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,8 - San Diego State,5 - Iowa,4 - Providence,6 - LSU,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID24/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID39/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID44/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID48/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID56/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID59/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID64/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},JB
3/15/22 7:01,3/15/22 7:10,IP Address,174.202.196.15,100,530,TRUE,3/15/22 7:10,R_AmJwC8rUpEdW093,,,,,35.03239441,-89.8144989,anonymous,EN,16 - Texas A&M CC,12 - Wyoming,16 - Wright State,11 - Notre Dame,1 - Gonzaga,9 - Memphis,12 - New Mexico State,4 - Arkansas,${q://QID4/ChoiceGroup/SelectedChoices},3 - Texas Tech,10 - Davidson,2 - Duke,1 - Baylor,9 - Marquette,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,13 - Chattanooga,6 - Colorado State,3 - Tennessee,10 - Loyola Chicago,2 - Villanova,1 - Kansas,9 - Creighton,5 - Iowa,13 - South Dakota State,6 - LSU,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID15/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID32/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID35/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID39/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID43/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID51/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID66/ChoiceGroup/SelectedChoices},Wes
3/15/22 7:36,3/15/22 7:45,IP Address,97.95.136.96,100,593,TRUE,3/15/22 7:45,R_1dt3vukBwi2TgyQ,,,,,35.86869812,-83.48200226,anonymous,EN,16 - Texas Southern,12 - Indiana,16 - Wright State,11 - Notre Dame,1 - Gonzaga,9 - Memphis,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,10 - Davidson,2 - Duke,1 - Baylor,9 - Marquette,5 - Saint Mary's,4 - UCLA,6 - Texas,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,6 - Colorado State,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,9 - Creighton,5 - Iowa,4 - Providence,6 - LSU,3 - Wisconsin,7 - USC,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID8/ChoiceGroup/SelectedChoices},${q://QID9/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID34/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID37/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID42/ChoiceGroup/SelectedChoices},${q://QID43/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID47/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID53/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID57/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID63/ChoiceGroup/SelectedChoices},${q://QID65/ChoiceGroup/SelectedChoices},Jackson James
3/15/22 7:35,3/15/22 7:47,IP Address,173.235.77.130,100,731,TRUE,3/15/22 7:47,R_27jnAwvNGjU58jq,,,,,33.39979553,-90.88110352,anonymous,EN,16 - Texas A&M CC,12 - Indiana,16 - Wright State,11 - Notre Dame,1 - Gonzaga,8 - Boise State,5 - UConn,4 - Arkansas,6 - Alabama,3 - Texas Tech,7 - Michigan State,2 - Duke,1 - Baylor,8 - North Carolina,5 - Saint Mary's,4 - UCLA,11 - Virginia Tech,3 - Purdue,7 - Murray State,2 - Kentucky,1 - Arizona,9 - TCU,5 - Houston,4 - Illinois,11 - Michigan,3 - Tennessee,7 - Ohio State,2 - Villanova,1 - Kansas,9 - Creighton,5 - Iowa,4 - Providence,6 - LSU,3 - Wisconsin,10 - Miami,2 - Auburn,${q://QID5/ChoiceGroup/SelectedChoices},${q://QID7/ChoiceGroup/SelectedChoices},${q://QID10/ChoiceGroup/SelectedChoices},${q://QID12/ChoiceGroup/SelectedChoices},${q://QID13/ChoiceGroup/SelectedChoices},${q://QID16/ChoiceGroup/SelectedChoices},${q://QID18/ChoiceGroup/SelectedChoices},${q://QID20/ChoiceGroup/SelectedChoices},${q://QID21/ChoiceGroup/SelectedChoices},${q://QID23/ChoiceGroup/SelectedChoices},${q://QID26/ChoiceGroup/SelectedChoices},${q://QID28/ChoiceGroup/SelectedChoices},${q://QID29/ChoiceGroup/SelectedChoices},${q://QID31/ChoiceGroup/SelectedChoices},${q://QID33/ChoiceGroup/SelectedChoices},${q://QID36/ChoiceGroup/SelectedChoices},${q://QID38/ChoiceGroup/SelectedChoices},${q://QID40/ChoiceGroup/SelectedChoices},${q://QID41/ChoiceGroup/SelectedChoices},${q://QID43/ChoiceGroup/SelectedChoices},${q://QID45/ChoiceGroup/SelectedChoices},${q://QID48/ChoiceGroup/SelectedChoices},${q://QID49/ChoiceGroup/SelectedChoices},${q://QID52/ChoiceGroup/SelectedChoices},${q://QID54/ChoiceGroup/SelectedChoices},${q://QID55/ChoiceGroup/SelectedChoices},${q://QID58/ChoiceGroup/SelectedChoices},${q://QID60/ChoiceGroup/SelectedChoices},${q://QID61/ChoiceGroup/SelectedChoices},${q://QID64/ChoiceGroup/SelectedChoices},${q://QID66/ChoiceGroup/SelectedChoices},JB2
